Event Date,Number of Shows,Headliner,Promoter,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min USD,Ticket Price Max USD,Ticket Price Avg. USD,Venue Type,Tickets Sold,Total Gross,Venue Address
3/25/2025,1,Rebecca Black,Live Nation / Gaiety Investments (MCD Productions),850,21242.66,850.0,1.0,24.85,24.85,24.99,Auditorium / Theatre,850,21242.66,"The Academy, Dublin, Ireland"
3/25/2025,1,"Papa Roach, Rise Against",Live Nation,8300,367773.0,19275.0,0.43,40.0,129.5,44.31,Amphitheatre,8300,367773.0,"Talking Stick Resort Amphitheatre, Phoenix, United States"
3/25/2025,1,Michael Kiwanuka,OCESA,3087,168549.95,3165.0,0.97,24.95,189.58,54.6,Auditorium / Theatre,3087,168549.95,"Teatro Metropolitan, Mexico City, Mexico"
3/25/2025,1,David Gray,"Live Nation, SJM Concerts",2514,221093.73,2539.0,0.99,51.7,103.4,87.95,Auditorium / Theatre,2514,221093.73,"O2 Apollo Manchester, Manchester, United Kingdom"
3/25/2025,1,RY X,Live Nation / Gaiety Investments (MCD Productions),1426,50017.88,1661.0,0.85,34.57,34.57,35.08,Auditorium / Theatre,1426,50017.88,"3Olympia Theatre, Dublin, Ireland"
3/25/2025,1,"Kim Dracula, HANABIE.","Live Nation, Marathon Live",640,26303.0,1700.0,0.37,19.75,79.5,41.1,Club,640,26303.0,"Marathon Music Works, Nashville, United States"
3/26/2025,1,Parcels,"OCESA, Páramo Presenta",2803,111612.79,2852.0,0.98,33.47,47.92,39.82,Auditorium / Theatre,2803,111612.79,"Royal Center, Bogota, Colombia"
3/26/2025,2,Megan Moroney,Live Nation,5945,555370.38,5945.0,1.0,49.5,125.0,93.42,Auditorium / Theatre,11890,1110740.75,"Radio City Music Hall, New York, United States"
3/26/2025,1,Stolas,"Live Nation, Union Stage Presents",123,3427.0,150.0,0.82,25.0,35.0,27.86,Club,123,3427.0,"Pearl Street Warehouse, Washington, United States"
3/26/2025,1,Armor For Sleep,Live Nation,1616,36061.5,1900.0,0.85,27.5,32.0,22.32,Club,1616,36061.5,"House Of Blues Anaheim, Anaheim, United States"
3/26/2025,1,Cyndi Lauper,Live Nation,6813,599201.73,7995.0,0.85,53.92,124.02,87.95,Arena,6813,599201.73,"PSD Bank Dome, Dusseldorf, Germany"
3/26/2025,1,Jake Shane,"Live Nation, NS2",1730,80935.0,2331.0,0.74,34.0,64.0,46.78,Auditorium / Theatre,1730,80935.0,"Ovens Auditorium, Charlotte, United States"
3/26/2025,3,Dua Lipa,Live Nation,15891,1800336.28,16165.0,0.98,83.54,128.55,113.29,Arena,47675,5401008.83,"Qudos Bank Arena, Sydney, Australia"
3/26/2025,1,Jelly Roll,"Gestev, Live Nation",11037,723048.9,13730.0,0.8,41.68,132.75,65.51,Arena,11037,723048.9,"Centre Vidéotron, Quebec City, Canada"
3/26/2025,1,Mumford &amp; Sons,Live Nation,2724,207551.5,2724.0,1.0,76.0,78.5,76.19,Auditorium / Theatre,2724,207551.5,"Brooklyn Paramount, Brooklyn, United States"
3/26/2025,2,j-hope,"HYBE Co. Ltd., Live Nation",13404,2604550.0,13405.0,0.99,59.5,279.5,194.3,Arena,26809,5209100.0,"Frost Bank Center, San Antonio, United States"
3/26/2025,1,Trey Anastasio,"Dr. Phillips Center for the Performing Arts, Live Nation",2175,168305.0,2640.0,0.82,59.0,99.0,77.38,Auditorium / Theatre,2175,168305.0,"Dr. Phillips Center - Walt Disney Theater, Orlando, United States"
3/26/2025,2,Feid,Live Nation,3143,220325.44,3200.0,0.98,70.1,70.1,70.1,Club,6286,440650.88,"Fabrique, Milan, Italy"
3/26/2025,1,Amyl and the Sniffers,Live Nation,3881,125998.9,3881.0,1.0,31.52,45.53,32.47,Arena,3881,125998.9,"PNE Forum, Vancouver, Canada"
3/26/2025,1,Olivia Rodrigo,Live Nation,38234,3101009.74,45516.0,0.84,40.38,182.69,81.11,Stadium,38234,3101009.74,"Estádio Couto Pereira, Curitiba, Brazil"
3/26/2025,1,"Papa Roach, Rise Against",Live Nation,5160,260930.0,8000.0,0.64,59.5,59.5,50.57,Amphitheatre,5160,260930.0,"Sycuan Stage at Gallagher Square Petco Park, San Diego, United States"
3/26/2025,1,Myles Smith,"Live Nation, SJM Concerts",5140,155290.27,5147.0,0.99,25.87,32.33,30.21,Auditorium / Theatre,5140,155290.27,"Eventim Apollo, London, United Kingdom"
3/26/2025,1,Ricky Gervais,Live Nation / Gaiety Investments (MCD Productions),8723,485132.48,8911.0,0.97,56.08,56.08,55.62,Arena,8723,485132.48,"3Arena, Dublin, Ireland"
3/26/2025,1,Rüfüs Du Sol,Live Nation,7851,3152740.0,8423.0,0.93,43.64,136.36,401.57,Auditorium / Theatre,7851,3152740.0,"Qualistage, Rio De Janeiro, Brazil"
3/26/2025,1,Lenny Kravitz,Live Nation,17886,1552032.83,19159.0,0.93,3383.58,3383.58,86.77,Arena,17886,1552032.83,"Antwerps Sportpaleis, Merksem, Belgium"
3/26/2025,1,Hot 8 Brass Band,Live Nation / Gaiety Investments (MCD Productions),730,19721.39,850.0,0.85,26.96,26.96,27.02,Auditorium / Theatre,730,19721.39,"The Academy, Dublin, Ireland"
3/26/2025,1,The Driver Era,Live Nation,2950,142353.5,2950.0,1.0,49.5,49.5,48.26,Auditorium / Theatre,2950,142353.5,"The Union Event Center, Salt Lake City, United States"
3/26/2025,1,Mary J. Blige,Live Nation,9513,1597160.0,10320.0,0.92,59.5,275.0,167.89,Arena,9513,1597160.0,"Capital One Arena, Washington, United States"
3/26/2025,1,Deftones,Live Nation,14426,1122277.0,14851.0,0.97,29.5,139.5,77.8,Arena,14426,1122277.0,"Bridgestone Arena, Nashville, United States"
3/26/2025,1,Sabrina Carpenter,Live Nation,11399,1041193.14,11718.0,0.97,60.61,119.93,91.34,Arena,11399,1041193.14,"Unipol Forum, Assago, Italy"
3/27/2025,6,"""The Lion King""",OCESA,1579,135640.17,1580.0,0.99,49.48,173.17,85.87,Auditorium / Theatre,9478,813841.01,"Teatro Telcel, Mexico City, Mexico"
3/27/2025,1,Katherine Ryan,Live Nation / Gaiety Investments (MCD Productions),200,7103.06,200.0,1.0,35.57,35.57,35.52,Auditorium / Theatre,200,7103.06,"University Concert Hall, Limerick, Ireland"
3/27/2025,3,Dead &amp; Company,Live Nation,16206,4146538.33,16207.0,0.99,99.0,311.0,255.85,Arena,48620,12439615.0,"Sphere, Las Vegas, United States"
3/27/2025,1,Nate Smith ,"(In-House Promotion), Evenko, Live Nation",2132,70975.56,2132.0,1.0,31.54,42.06,33.29,Club,2132,70975.56,"MTELUS, Montreal, Canada"
3/27/2025,1,David Gray,"Live Nation, SJM Concerts",2056,171125.95,2107.0,0.97,58.1,187.22,83.23,Auditorium / Theatre,2056,171125.95,"Sheffield City Hall, Sheffield, United Kingdom"
3/27/2025,1,Stray Kids,"(In-House Promotion), DG Medios, Live Nation",24098,3041434.23,24098.0,1.0,60.65,287.02,126.21,Stadium,24098,3041434.23,"Bicentenario La Florida Stadium, Santiago, Chile"
3/27/2025,1,Nathaniel Rateliff &amp; The Night Sweats,Live Nation,11747,1014273.0,11747.0,1.0,22.5,129.5,86.34,Arena,11747,1014273.0,"Madison Square Garden, New York, United States"
3/27/2025,1,Riley Green,Live Nation,6489,470350.63,6489.0,1.0,37.39,95.57,72.48,Arena,6489,470350.63,"Abbotsford Centre, Abbotsford, Canada"
3/27/2025,1,Sabrina Carpenter,Live Nation,14216,1906283.91,14216.0,1.0,108.1,176.09,134.09,Arena,14216,1906283.91,"Hallenstadion Zurich, Zurich, Switzerland"
3/27/2025,2,"""Dancing With The Stars Live""","Live Nation, NS2",2390,218858.5,2390.0,1.0,59.5,125.0,91.57,Auditorium / Theatre,4780,437717.0,"Eccles Theater, Salt Lake City, United States"
3/27/2025,1,Miguel Bosé,OCESA,8181,1038535.8,8181.0,1.0,89.06,247.39,126.94,Auditorium / Theatre,8181,1038535.8,"Auditorio Telmex, Zapopan, Mexico"
3/27/2025,1,Nurse John,Live Nation,1803,79800.0,1813.0,0.99,37.0,57.0,44.26,Club,1803,79800.0,"The Fillmore Detroit, Detroit, United States"
3/27/2025,1,Max McNown,Live Nation,775,21395.0,850.0,0.91,29.5,35.0,27.61,Auditorium / Theatre,775,21395.0,"Jefferson Theater, Charlottesville, United States"
3/27/2025,1,Yuri,OCESA,9109,661158.1,9612.0,0.94,34.63,247.39,72.58,Auditorium / Theatre,9109,661158.1,"Auditorio Nacional, Mexico City, Mexico"
3/27/2025,1,Ela Minus,OCESA,734,17763.55,977.0,0.75,9.9,84.11,24.2,Club,734,17763.55,"Foro Puebla 186, Mexico City, Mexico"
3/27/2025,1,Corey Kent,Live Nation,310,9310.0,1100.0,0.28,25.0,125.0,30.03,Club,310,9310.0,"Manchester Music Hall, Lexington, United States"
3/27/2025,1,Isaac Butler,Live Nation / Gaiety Investments (MCD Productions),375,9660.27,450.0,0.83,25.87,25.87,25.76,Auditorium / Theatre,375,9660.27,"Button Factory, Dublin, Ireland"
3/27/2025,1,Ricky Gervais,Live Nation / Gaiety Investments (MCD Productions),8728,485507.22,8911.0,0.97,56.05,56.05,55.63,Arena,8728,485507.22,"3Arena, Dublin, Ireland"
3/27/2025,1,Rascal Flatts,Live Nation,11453,1274892.0,11703.0,0.97,29.75,169.75,111.32,Arena,11453,1274892.0,"Dickies Arena, Fort Worth, United States"
3/27/2025,1,Joy Oladokun,Live Nation,2074,81424.5,2218.0,0.93,16.25,55.0,39.26,Auditorium / Theatre,2074,81424.5,"Ryman Auditorium, Nashville, United States"
3/27/2025,4,"""Festival Estereo Picnic""","OCESA, Páramo Presenta",23407,2519326.13,35500.0,0.65,74.66,808.62,107.63,Outdoor Venues,93630,10077304.52,"Simon Bolivar Park, Bogota, Colombia"
3/27/2025,1,Loreen,Live Nation / Gaiety Investments (MCD Productions),1661,77851.81,1661.0,1.0,46.35,46.35,46.87,Auditorium / Theatre,1661,77851.81,"3Olympia Theatre, Dublin, Ireland"
3/28/2025,1,Nurse John,Live Nation,1374,82106.0,1400.0,0.98,50.0,70.0,59.76,Club,1374,82106.0,"GLC Live at 20 Monroe, Grand Rapids, United States"
3/28/2025,1,Riona O'Connor &amp; Olga Thompson,Live Nation / Gaiety Investments (MCD Productions),93,2509.14,110.0,0.84,26.98,26.98,26.98,Club,93,2509.14,"The Green Room, Dublin, Ireland"
3/28/2025,1,"""Blippi On Tour""",Live Nation,1419,58942.0,2515.0,0.56,25.5,65.5,41.54,Auditorium / Theatre,1419,58942.0,"Abraham Chavez Theatre, El Paso, United States"
3/28/2025,1,Meshuggah,"(In-House Promotion), Evenko, Gestev, Live Nation",3036,151695.03,4591.0,0.66,38.08,69.52,49.97,Arena,3036,151695.03,"Centre Vidéotron, Quebec City, Canada"
3/28/2025,1,Big Head Todd &amp; The Monsters,Live Nation,1950,71175.0,1950.0,1.0,36.5,40.0,36.5,Club,1950,71175.0,"Jannus Live, Saint Petersburg, United States"
3/28/2025,1,Stray Kids,"(In-House Promotion), DG Medios, Live Nation",24131,3020492.39,24131.0,1.0,59.96,283.76,125.17,Stadium,24131,3020492.39,"Bicentenario La Florida Stadium, Santiago, Chile"
3/28/2025,1,Los Bunkers,"(In-House Promotion), OCESA",1737,70215.93,2448.0,0.7,26.83,66.45,40.42,Auditorium / Theatre,1737,70215.93,"Auditorio Explanada Puebla, Puebla, Mexico"
3/28/2025,1,Trey Anastasio,"Live Nation, Ruth Eckerd Hall Presents",2110,148890.0,2110.0,1.0,59.0,99.0,70.56,Auditorium / Theatre,2110,148890.0,"Ruth Eckerd Hall, Clearwater, United States"
3/28/2025,1,Joanne Shaw Taylor,Live Nation,368,18560.0,600.0,0.61,29.5,29.5,50.43,Club,368,18560.0,"Aura, Portland, United States"
3/28/2025,1,Jake Shane,"Live Nation, NS2",2519,111496.35,3135.0,0.8,25.5,65.5,44.26,Auditorium / Theatre,2519,111496.35,"Indiana University Auditorium, Bloomington, United States"
3/28/2025,1,Riley Green,Live Nation,4497,297730.48,4497.0,1.0,37.27,88.28,66.21,Arena,4497,297730.48,"Prospera Place, Kelowna, Canada"
3/28/2025,1,Nathaniel Rateliff &amp; The Night Sweats,"(In-House Promotion), Crossroads Presents, Live Nation",4923,378559.25,4963.0,0.99,38.5,106.5,76.9,Club,4923,378559.25,"MGM Music Hall at Fenway, Boston, United States"
3/28/2025,1,"LIT, Fuel","Hard Rock International (HRI), Live Nation",908,34084.97,1709.0,0.53,25.0,79.5,37.54,Club,908,34084.97,"Hard Rock Live Sacramento, Wheatland, United States"
3/28/2025,1,Meshuggah,"Gestev, Live Nation",3036,151695.03,5174.0,0.58,38.08,69.52,49.97,Arena,3036,151695.03,"Centre Vidéotron, Quebec City, Canada"
3/28/2025,1,Nothing More,"Live Nation, Marathon Live",1048,37352.5,1500.0,0.69,30.5,56.0,35.64,Club,1048,37352.5,"The Signal, Chattanooga, United States"
3/28/2025,1,Tito Double P,Live Nation,8782,148174.5,8837.0,0.99,33.5,153.5,16.87,Arena,8782,148174.5,"Toyota Arena, Ontario, United States"
3/28/2025,1,Dogs in a Pile,Live Nation,634,15092.0,900.0,0.7,18375.0,30.0,23.8,Club,634,15092.0,"Brooklyn Bowl, Brooklyn, United States"
3/28/2025,1,Feid,Live Nation,2045,143452.85,2110.0,0.96,70.15,70.15,70.15,Auditorium / Theatre,2045,143452.85,"Atlantico, Rome, Italy"
3/28/2025,1,Sevendust,"Live Nation, Marathon Live",724,28700.0,1300.0,0.55,35.0,55.0,39.64,Club,724,28700.0,"The Hall, Little Rock, United States"
3/28/2025,1,Il Volo,"(In-House Promotion), Live Nation",1778,175046.0,1924.0,0.92,69.5,165.0,98.45,Club,1778,175046.0,"Wind Creek Event Center, Bethlehem, United States"
3/28/2025,1,Louis Dunford,Live Nation / Gaiety Investments (MCD Productions),1412,36342.11,1661.0,0.85,25.9,25.9,25.74,Auditorium / Theatre,1412,36342.11,"3Olympia Theatre, Dublin, Ireland"
3/28/2025,1,"Papa Roach, Rise Against",Live Nation,9162,683388.0,12193.0,0.75,49.5,129.5,74.59,Arena,9162,683388.0,"Kia Forum, Inglewood, United States"
3/28/2025,1,The Lathums,Live Nation / Gaiety Investments (MCD Productions),666,22281.19,800.0,0.83,33.46,33.46,33.46,Auditorium / Theatre,666,22281.19,"The Academy, Dublin, Ireland"
3/28/2025,1,Latin Mafia,OCESA,5352,228962.53,6468.0,0.82,19.69,147.67,42.78,Stadium,5352,228962.53,"Plaza De Toros, Cancun, Mexico"
3/28/2025,1,Morgan Wade,Live Nation / Gaiety Investments (MCD Productions),350,13387.76,350.0,1.0,37.77,37.77,38.25,Club,350,13387.76,"Whelans, Dublin, Ireland"
3/28/2025,1,The Driver Era,Live Nation,1909,85521.75,2070.0,0.92,49.5,69.5,44.8,Auditorium / Theatre,1909,85521.75,"Revolution Concert House & Event Center, Garden City, United States"
3/28/2025,1,Mary J. Blige,Live Nation,11642,1628422.0,11692.0,0.99,59.5,275.0,139.87,Arena,11642,1628422.0,"Jim Whelan Boardwalk Hall, Atlantic City, United States"
3/28/2025,1,Deftones,Live Nation,12803,1037629.0,12803.0,1.0,39.5,129.5,81.05,Arena,12803,1037629.0,"Gainbridge Fieldhouse, Indianapolis, United States"
3/28/2025,1,David Gray,"Live Nation, SJM Concerts",1370,123461.03,1370.0,1.0,51.78,103.57,90.12,Auditorium / Theatre,1370,123461.03,"Venue Cymru, Llandudno, United Kingdom"
3/28/2025,1,Brooks &amp; Dunn,Live Nation,13296,1130286.0,13690.0,0.97,29.75,169.75,85.01,Arena,13296,1130286.0,"Spectrum Center, Charlotte, United States"
3/28/2025,1,Alicia Villarreal,OCESA,8721,390152.53,9592.0,0.9,19.69,152.59,44.74,Auditorium / Theatre,8721,390152.53,"Auditorio Nacional, Mexico City, Mexico"
3/28/2025,1,Matt Mathews,Live Nation,2077,115834.0,2107.0,0.98,29.5,59.5,55.77,Auditorium / Theatre,2077,115834.0,"The Prairie Home Alliance Theater, Peoria, United States"
3/28/2025,2,Kevin Hart,Live Nation,2319,346626.25,2319.0,1.0,82.5,302.5,149.44,Auditorium / Theatre,4639,693252.5,"The Lyric Baltimore, Baltimore, United States"
3/28/2025,1,"""Gift Grub Live"" Starring Mario Rosenstock",Live Nation / Gaiety Investments (MCD Productions),4746,270336.19,5000.0,0.94,57.2,57.2,56.96,Arena,4746,270336.19,"3Arena, Dublin, Ireland"
3/28/2025,1,Katherine Ryan,Live Nation / Gaiety Investments (MCD Productions),963,34208.42,1011.0,0.95,35.61,35.61,35.52,Untyped Venue,963,34208.42,"Leisureland, Galway, Ireland"
3/28/2025,1,Loreen,Live Nation / Gaiety Investments (MCD Productions),522,41386.28,522.0,1.0,78.97,78.97,79.28,Auditorium / Theatre,522,41386.28,"Ulster Hall, Belfast, United Kingdom"
3/29/2025,1,Max McNown,Live Nation,800,24000.0,800.0,1.0,30.0,30.0,30.0,Club,800,24000.0,"Wendell's Dippin Branch, Anderson, United States"
3/29/2025,1,"""Rocket League Championships""",Live Nation,3404,162129.48,5586.0,0.6,47.63,47.63,47.63,Arena,3404,162129.48,"bp pulse LIVE, Birmingham, United Kingdom"
3/29/2025,1,Aaron Lewis &amp; The Stateliners,Live Nation,1862,90401.0,3000.0,0.62,43.0,63.0,48.55,Outdoor Venues,1862,90401.0,"Avondale Brewing Company, Birmingham, United States"
3/29/2025,1,Niko Moon,Live Nation,1950,39000.0,1950.0,1.0,20.0,20.0,20.0,Club,1950,39000.0,"Jannus Live, Saint Petersburg, United States"
3/29/2025,1,Nurse John,Live Nation,2412,106290.0,2416.0,0.99,35.0,55.0,44.07,Auditorium / Theatre,2412,106290.0,"Embassy Theatre, Fort Wayne, United States"
3/29/2025,1,Alejandro Fernández,OCESA,15232,1488060.02,16856.0,0.9,49.11,333.92,97.69,Stadium,15232,1488060.02,"Plaza De Toros Nuevo Progreso, Guadalajara, Mexico"
3/29/2025,1,Rascal Flatts,Live Nation,11406,956088.75,11406.0,1.0,29.75,169.75,83.82,Arena,11406,956088.75,"Simmons Bank Arena, North Little Rock, United States"
3/29/2025,1,Poppy,"(In-House Promotion), Blue Skies Turn Black, Evenko, Live Nation",994,31102.45,994.0,1.0,31.29,34.77,31.29,Club,994,31102.45,"Théâtre Beanfield, Montreal, Canada"
3/29/2025,1,"""Electric Feels""","Live Nation, Union Stage Presents",526,10200.0,600.0,0.87,15.0,30.0,19.39,Club,526,10200.0,"The Howard Theatre, Washington, United States"
3/29/2025,1,Tom Segura,Live Nation,13008,1047071.03,13008.0,1.0,33.75,159.5,80.49,Arena,13008,1047071.03,"Madison Square Garden, New York, United States"
3/29/2025,1,"Tina Fey, Amy Poehler",Live Nation,6868,752467.8,7652.0,0.89,51.5,241.5,109.56,Arena,6868,752467.8,"Addition Financial Arena, Orlando, United States"
3/29/2025,1,Jason Isbell,Live Nation,4432,337670.0,4543.0,0.97,35.0,125.0,76.19,Auditorium / Theatre,4432,337670.0,"Fox Theatre, Atlanta, United States"
3/29/2025,1,Nathaniel Rateliff &amp; The Night Sweats,"(In-House Promotion), Crossroads Presents, Live Nation",4963,382461.25,4963.0,1.0,38.5,106.5,77.06,Club,4963,382461.25,"MGM Music Hall at Fenway, Boston, United States"
3/29/2025,1,Jay Leno,"Hard Rock International (HRI), Live Nation",1247,92514.62,1407.0,0.88,35.0,149.5,74.19,Club,1247,92514.62,"Hard Rock Live Sacramento, Wheatland, United States"
3/29/2025,1,Los Bunkers,"Apodaca Group, OCESA",1431,60128.11,2302.0,0.62,33.15,96.98,42.02,Auditorium / Theatre,1431,60128.11,"Escenario GNP Seguros, Monterrey, Mexico"
3/29/2025,1,"""Dancing With The Stars Live""","Live Nation, NS2",1936,190643.76,1936.0,1.0,49.0,139.95,98.47,Auditorium / Theatre,1936,190643.76,"The Smith Center / Reynolds Hall, Las Vegas, United States"
3/29/2025,1,Dr. John Cooper-Clarke,Live Nation,2533,135262.38,3693.0,0.68,33.66,64.08,53.4,Arena,2533,135262.38,"Co-op Live, Manchester, United Kingdom"
3/29/2025,1,"""Billboard - Women In Music""",Live Nation,4224,451958.15,4224.0,1.0,95.0,351.0,107.0,Auditorium / Theatre,4224,451958.15,"YouTube Theater, Inglewood, United States"
3/29/2025,2,Omar Courtz,"Live Nation, No Limit Entertainment",22145,1510876.25,23595.0,0.93,30.0,200.0,68.22,Arena,44291,3021752.5,"Coliseo de Puerto Rico José Miguel Agrelot, San Juan, United States"
3/29/2025,1,Dogs in a Pile,Live Nation,872,21146.0,900.0,0.96,18.75,30.0,24.25,Club,872,21146.0,"Brooklyn Bowl, Brooklyn, United States"
3/29/2025,1,Trey Anastasio,Live Nation,2224,155566.0,2556.0,0.87,46.5,96.5,69.95,Auditorium / Theatre,2224,155566.0,"Johnny Mercer Theatre, Savannah, United States"
3/29/2025,1,"Papa Roach, Rise Against",Live Nation,8044,739478.0,12207.0,0.65,40.0,129.5,91.93,Arena,8044,739478.0,"Golden 1 Center, Sacramento, United States"
3/29/2025,1,Latin Mafia,OCESA,536,27780.79,596.0,0.89,24.55,176.78,51.83,Arena,536,27780.79,"Foro GNP Seguros, Merida, Mexico"
3/29/2025,1,Wilder Woods,Live Nation,2215,96630.75,2229.0,0.99,20.5,56.0,43.63,Auditorium / Theatre,2215,96630.75,"Ryman Auditorium, Nashville, United States"
3/29/2025,1,almost monday,Live Nation / Gaiety Investments (MCD Productions),285,6246.07,350.0,0.81,21.75,21.75,21.92,Club,285,6246.07,"The Green Room, Dublin, Ireland"
3/29/2025,1,Gabrielle (UK),Live Nation / Gaiety Investments (MCD Productions),3401,202773.14,4000.0,0.85,59.82,59.82,59.62,Arena,3401,202773.14,"3Arena, Dublin, Ireland"
3/29/2025,1,Deftones,Live Nation,14379,1149005.0,14379.0,1.0,39.5,129.5,79.91,Arena,14379,1149005.0,"Nationwide Arena, Columbus, United States"
3/29/2025,1,David Gray,"Live Nation, SJM Concerts",1458,134283.7,1458.0,1.0,51.78,103.56,92.1,Auditorium / Theatre,1458,134283.7,"De Montfort Hall, Leicester, United Kingdom"
3/29/2025,1,Katherine Ryan,Live Nation / Gaiety Investments (MCD Productions),1288,47366.55,1298.0,0.99,36.98,36.98,36.78,Auditorium / Theatre,1288,47366.55,"3Olympia Theatre, Dublin, Ireland"
3/30/2025,1,Sodagreen,Live Nation,3662,484174.21,4767.0,0.76,64.18,249.83,132.22,Auditorium / Theatre,3662,484174.21,"ICC Sydney Theatre, Sydney, Australia"
3/30/2025,1,Sheng Wang,"Blumenthal Performing Arts, Live Nation",630,30566.35,1168.0,0.53,49.5,100.0,48.52,Auditorium / Theatre,630,30566.35,"Knight Theater, Charlotte, United States"
3/30/2025,1,"John Oliver, Seth Meyers",Live Nation,2753,325197.5,2753.0,1.0,75.0,149.5,118.12,Auditorium / Theatre,2753,325197.5,"Beacon Theatre, New York, United States"
3/30/2025,1,Troy Hawke,Live Nation,156,4942.5,550.0,0.28,27.5,37.5,31.68,Club,156,4942.5,"Thalia Hall, Chicago, United States"
3/30/2025,1,Riley Green,Live Nation,6330,422764.87,6330.0,1.0,37.1,94.81,66.79,Arena,6330,422764.87,"Brandt Centre, Regina, Canada"
3/30/2025,1,Hwasa,"(In-House Promotion), Crossroads Presents, Live Nation",2311,197742.0,2640.0,0.87,35.5,141.0,85.57,Club,2311,197742.0,"MGM Music Hall at Fenway, Boston, United States"
3/30/2025,1,Adam Ray is Dr. Phil Live,Live Nation,2350,155805.0,2663.0,0.88,29.5,84.5,66.3,Auditorium / Theatre,2350,155805.0,"Cobb Energy Performing Arts Centre, Atlanta, United States"
3/30/2025,1,Alanis Morissette,Live Nation,15064,1192331.84,25000.0,0.6,84.62,176.92,79.15,Stadium,15064,1192331.84,"Pedreira Paulo Leminski, Curitiba, Brazil"
3/30/2025,1,Daniel Seavey,"Live Nation, Seattle Theatre Group",621,21142.95,924.0,0.67,32.45,37.5,34.05,Club,621,21142.95,"The Neptune, Seattle, United States"
3/30/2025,1,Deirdre O'Kane,Live Nation / Gaiety Investments (MCD Productions),1288,44885.69,1298.0,0.99,34.8,34.8,34.85,Auditorium / Theatre,1288,44885.69,"3Olympia Theatre, Dublin, Ireland"
3/30/2025,1,Neriah,Live Nation / Gaiety Investments (MCD Productions),47,1528.55,50.0,0.94,32.63,32.63,32.52,Club,47,1528.55,"The Academy 2, Dublin, Ireland"
3/30/2025,1,L’Impératrice,OCESA,6294,235245.79,6482.0,0.97,30.42,82.43,37.38,"Auditorium / Theatre, Convention Center",6294,235245.79,"Pepsi Center WTC Mexico, Mexico City, Mexico"
3/30/2025,1,Sabrina Carpenter,Live Nation,26027,2113508.21,27769.0,0.93,62.43,113.42,81.2,Arena,26027,2113508.21,"Unity Arena, Fornebu, Norway"
3/30/2025,1,"The Righteous Brothers, Bill Medley &amp; Bucky Heard",Live Nation,1593,110094.0,2256.0,0.7,29.75,89.5,69.11,Auditorium / Theatre,1593,110094.0,"Ryman Auditorium, Nashville, United States"
3/30/2025,1,Katherine Ryan,Live Nation / Gaiety Investments (MCD Productions),592,25388.72,592.0,1.0,42.72,42.72,42.89,Auditorium / Theatre,592,25388.72,"Waterfront Hall, Belfast, United Kingdom"
3/31/2025,1,Anastacia,Live Nation,2709,205452.28,3103.0,0.87,65.01,86.68,75.84,Auditorium / Theatre,2709,205452.28,"Tempodrom, Berlin, Germany"
3/31/2025,1,The Basement Yard,Live Nation / Gaiety Investments (MCD Productions),1290,53832.33,1298.0,0.99,42.25,42.25,41.73,Auditorium / Theatre,1290,53832.33,"3Olympia Theatre, Dublin, Ireland"
3/31/2025,1,Papa Roach,Live Nation,5209,300671.1,6850.0,0.76,35.5,105.5,57.72,Arena,5209,300671.1,"Veterans Memorial Coliseum, Portland, United States"
3/31/2025,2,j-hope,"HYBE Co. Ltd., Live Nation",12047,1933488.49,12047.0,1.0,56.67,266.19,160.5,Arena,24094,3866976.97,"Oakland Arena, Oakland, United States"
3/31/2025,1,Sabrina Carpenter,Live Nation,15483,1600480.64,17732.0,0.87,61.71,119.79,103.37,Arena,15483,1600480.64,"Royal Arena Copenhagen, Copenhagen, Denmark"
3/31/2025,1,Feid,Live Nation,4925,414816.9,5452.0,0.9,84.23,84.23,84.23,Auditorium / Theatre,4925,414816.9,"Eventim Apollo, London, United Kingdom"
3/31/2025,1,Movements,Live Nation,1896,71115.75,2826.0,0.67,39.5,59.5,37.51,Auditorium / Theatre,1896,71115.75,"Paramount Theatre, Seattle, United States"
3/31/2025,1,Pouya,"Live Nation, Omaha Performing Arts Presents",2041,58040.0,2981.0,0.68,14.0,40.0,28.44,Auditorium / Theatre,2041,58040.0,"Steelhouse Omaha, Omaha, United States"
3/31/2025,1,Deftones,Live Nation,14454,1446729.5,14454.0,1.0,39.5,129.5,100.09,Arena,14454,1446729.5,"United Center, Chicago, United States"
3/31/2025,1,David Gray,"Live Nation, SJM Concerts",1518,139970.66,1525.0,0.99,51.83,110.14,92.21,Auditorium / Theatre,1518,139970.66,"Liverpool Philharmonic, Liverpool, United Kingdom"
4/1/2025,1,Stray Kids,Live Nation,48553,4809100.0,48553.0,1.0,38.59,161.37,99.05,Stadium,48553,4809100.0,"Estádio Nilton Santos, Rio De Janeiro, Brazil"
4/1/2025,1,Beth Gibbons	,Live Nation,2686,202617.0,2778.0,0.96,49.5,99.5,75.43,Auditorium / Theatre,2686,202617.0,"Beacon Theatre, New York, United States"
4/1/2025,1,Esmeralda Road,Live Nation / Gaiety Investments (MCD Productions),169,3192.48,210.0,0.8,18.4,18.4,18.89,Club,169,3192.48,"The Grand Social, Dublin, Ireland"
