artist,event date,event quarter,promoter name,2025 gross,2024 gross,2023 gross,Amphitheatre,Arena,Theater,Club,Stadium,other,Most likely venue
Fake It,2026-10-02,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,630.0,0,0,0,1,0,0,Club
Tai,2026-10-02,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Highly Suspect,2026-10-02,,LIVE NATION MUSIC,299367.0,448712.01,1656360.34,2,4,30,159,1,5,Club
All Shall Perish,2026-10-02,,LIVE NATION MUSIC,9285.0,0.0,0.0,0,0,0,7,0,0,Club
Ziggy Marley,2026-10-03,,LIVE NATION MUSIC,678098.52,681037.0,171281.63,32,0,43,33,1,5,Amphitheatre
Sun,2026-10-02,,LIVE NATION MUSIC,2319.81,0.0,0.0,0,0,0,2,0,0,Club
"Tres Clásicos del Rock - Tributo a The Doors, The Beatles &amp; Toncho Pilatos",2026-10-02,,LIVE NATION MUSIC,0.0,0.0,13766.52,0,0,1,0,0,0,Arena
Spencer Crandall,2026-10-02,,FRANK PRODUCTIONS,19369.0,0.0,11621.0,0,0,0,10,0,0,Club
La Femme,2026-10-02,,LIVE NATION MUSIC,1101210.7,135170.99,77900.63,0,2,3,15,1,0,Club
Highly Suspect,2026-10-02,,LIVE NATION MUSIC,299367.0,448712.01,1656360.34,2,4,30,159,1,5,Club
"nothing,nowhere.",2026-10-02,,LIVE NATION MUSIC,14119.95,0.0,0.0,0,0,3,18,0,0,Theater
Al &amp; Rob Of Moe,2026-10-02,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Club
Arty,2026-10-03,,LIVE NATION MUSIC,0.0,4500.0,14060.0,0,0,1,13,0,0,Amphitheatre
Of Monsters And Men,2026-10-02,,LIVE NATION MUSIC,673008.22,0.0,0.0,10,5,48,50,1,6,Theater
Morgan Seatree,2026-10-02,,LIVE NATION MUSIC,11283.5,0.0,0.0,0,0,0,2,0,0,Club
Sylvan Esso,2026-10-02,,LIVE NATION MUSIC,0.0,0.0,2925511.35,17,0,28,64,0,8,Club
Sylvan Esso,2026-10-02,,LIVE NATION MUSIC,0.0,0.0,2925511.35,17,0,28,64,0,8,Club
Jeff Bernat,2026-10-02,,LIVE NATION MUSIC,0.0,55938.73,0.0,0,0,2,14,0,0,Club
Chuy Lizarraga,2026-10-02,,LIVE NATION MUSIC,0.0,0.0,159748.5,0,1,1,0,0,0,Theater
Chuy Lizarraga,2026-10-02,,LIVE NATION MUSIC,0.0,0.0,159748.5,0,1,1,0,0,0,Theater
Xperience,2026-10-02,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Theater
Jeff Bernat,2026-10-02,,LIVE NATION MUSIC,0.0,55938.73,0.0,0,0,2,14,0,0,Club
Arty,2026-10-02,,LIVE NATION MUSIC,0.0,4500.0,14060.0,0,0,1,13,0,0,Club
Lights,2026-10-02,,LIVE NATION MUSIC,207619.46,0.0,42841.39,0,1,19,65,1,2,Club
Tou,2026-10-02,,LIVE NATION MUSIC,0.0,348354.82999999996,0.0,0,0,0,1,0,1,Theater
"The Morning Kings, New Primitives, The Only, Sunshine &amp; The Night Walkers",2026-10-02,,LIVE NATION MUSIC,0.0,0.0,1583.0,0,0,0,1,0,0,Theater
Metallica,2026-10-03,,LIVE NATION MUSIC,137107458.47,179373637.38,146435306.85,0,95,4,4,134,10,Stadium
Harry Styles,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,252490036.3,1,118,15,2,33,5,Arena
Doja Cat,2026-10-03,,LIVE NATION MUSIC,7384674.46,7298161.81,31988065.4,0,37,0,9,0,0,Arena
Bruno Mars,2026-10-03,,LIVE NATION MUSIC,42422958.0,280515343.74,87980695.9,12,221,88,9,43,8,Stadium
"Chris Brown, Usher",2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,0,12,0,Stadium
Olivia Rodrigo,2026-10-04,,LIVE NATION MUSIC,23420107.2,169307085.8,0.0,0,68,10,2,5,1,Arena
Beabadoobee,2026-10-03,,LIVE NATION MUSIC,801797.5,2506361.44,323192.05,0,2,23,27,0,1,Arena
Tou,2026-10-03,,LIVE NATION MUSIC,0.0,348354.82999999996,0.0,0,0,0,1,0,1,Arena
Rock,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Shaboozey,2026-10-03,,LIVE NATION MUSIC,1427197.18,60000.0,0.0,0,1,4,9,0,1,Theater
Thomas Rhett,2026-10-03,,LIVE NATION MUSIC,2922641.5,68902.93,20832639.72,27,108,4,13,3,2,Arena
Breaking Benjamin,2026-10-03,,LIVE NATION MUSIC,14595872.13,3109971.11,1340194.0,52,41,33,39,1,2,Arena
Tyler Childers,2026-10-03,,LIVE NATION MUSIC,43390286.93,45935861.16,19428021.46,50,33,32,49,7,3,Arena
The Gathering,2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,0,0,0,Arena
Fuerza Regida,2026-10-03,,LIVE NATION MUSIC,12582339.4,61688406.68,40356839.51,6,68,5,0,14,0,Amphitheatre
aespa,2026-10-03,,LIVE NATION MUSIC,14143082.18,2543904.85,5743138.49,0,15,7,1,0,0,Arena
The Smashing Pumpkins,2026-10-03,,LIVE NATION MUSIC,1932119.81,4451112.17,12656219.06,29,91,42,26,1,5,Arena
America,2026-10-03,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Amphitheatre
Phish,2026-10-04,,LIVE NATION MUSIC,58851317.48,51805142.03,60505793.5,160,101,10,0,26,5,Theater
Neon Moon,2026-10-03,,LIVE NATION MUSIC,24927.0,0.0,0.0,0,0,1,1,0,0,Arena
wave to earth,2026-10-03,,LIVE NATION MUSIC,1624927.5,590021.89,112350.0,0,0,8,12,0,0,Club
Shoreline Mafia,2026-10-03,,LIVE NATION MUSIC,907871.75,0.0,0.0,0,2,8,43,0,0,Amphitheatre
ZZ Top,2026-10-04,,LIVE NATION MUSIC,19533792.29,8840466.74,1880764.0,129,97,252,35,7,60,Amphitheatre
Hayley Williams,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,5,2,0,0,Amphitheatre
Slayyyter,2026-10-04,,LIVE NATION MUSIC,0.0,185129.1,100397.58,0,0,4,12,0,1,Club
Lenny Pearce,2026-10-04,,LIVE NATION MUSIC,1149576.75,11247.35,0.0,1,0,27,23,0,2,Theater
The Neighbourhood,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,1,9,28,68,1,0,Theater
Jack White,2026-10-03,,LIVE NATION MUSIC,9888079.67,1029333.01,0.0,8,36,58,33,2,4,Theater
Social Distortion,2026-10-03,,LIVE NATION MUSIC,510974.93,348028.3,0.0,9,4,49,111,1,4,Club
"""Laughs, Music, &amp; Vibes""",2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Riley Green,2026-10-03,,LIVE NATION MUSIC,18818712.84,11336207.41,4129193.53,34,52,40,30,2,11,Theater
MONSTA X,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,6,19,2,0,0,Arena
Schoolboy Q,2026-10-03,,LIVE NATION MUSIC,0.0,31295.0,0.0,0,5,16,38,0,1,Club
Rise Against,2026-10-04,,LIVE NATION MUSIC,4277860.61,678554.91,194297.26,27,65,68,73,4,10,Club
Stephen Wilson Jr.,2026-10-03,,LIVE NATION MUSIC,786854.57,66436.31,0.0,2,0,9,13,0,1,Theater
Michelle Branch,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,13,0,0,Club
Brand New,2026-10-03,,LIVE NATION MUSIC,2962416.0700000003,0.0,0.0,5,11,12,15,0,0,Theater
Switchfoot,2026-10-03,,LIVE NATION MUSIC,181031.87,600305.9299999999,763943.0,5,6,80,76,1,17,Theater
Grupo Duelo,2026-10-03,,LIVE NATION MUSIC,0.0,49134.0,0.0,0,0,1,0,0,0,Theater
The Chicks,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,21183223.21,39,69,3,0,3,0,Theater
Insane Clown Posse,2026-10-03,,LIVE NATION MUSIC,244705.0,123804.0,0.0,4,1,20,63,0,3,Club
Ringo Starr &amp; His All Starr Band,2026-10-04,,LIVE NATION MUSIC,3975061.59,4274683.66,7327433.94,58,34,134,10,2,12,Theater
Skillet,2026-10-04,,LIVE NATION MUSIC,2452862.06,260542.96,1377748.06,6,30,43,66,0,14,Club
Two Door Cinema Club,2026-10-04,,LIVE NATION MUSIC,0.0,2811716.67,777788.89,4,7,43,87,2,5,Club
Styx,2026-10-03,,LIVE NATION MUSIC,15009117.99,9031788.63,5765974.27,72,48,193,44,3,81,Theater
Mumford &amp; Sons,2026-10-03,,LIVE NATION MUSIC,69320239.19,0.0,108400.0,63,154,28,30,19,7,Amphitheatre
Danny Elfman,2026-10-03,,LIVE NATION MUSIC,429248.25,0.0,0.0,1,0,0,0,0,0,Amphitheatre
"""British Rock Royalty - Celebrating The Music Of Pink Floyd, Queen, The Who &amp; Led Zeppelin""",2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,1,0,2,0,0,0,Theater
Switchfoot,2026-10-04,,LIVE NATION MUSIC,181031.87,600305.9299999999,763943.0,5,6,80,76,1,17,Theater
Lynyrd Skynyrd,2026-10-03,,LIVE NATION MUSIC,5148435.9399999995,0.0,1360175.52,64,57,43,7,2,9,Theater
Tinlicker,2026-10-03,,LIVE NATION MUSIC,0.0,288077.94,226265.83,0,1,4,11,0,1,Theater
Role Model,2026-10-03,,LIVE NATION MUSIC,884833.07,275786.98,0.0,0,0,8,44,0,1,Amphitheatre
DJ Shadow,2026-10-03,,LIVE NATION MUSIC,159098.87,521575.89,66263.78,0,2,9,67,0,3,Club
Celebration,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
JPEGMafia,2026-10-03,,LIVE NATION MUSIC,557173.07,1250847.08,390783.87,1,0,19,57,0,1,Club
Bryson Tiller,2026-10-03,,LIVE NATION MUSIC,0.0,14396903.73,1952369.56,9,19,31,34,0,2,Amphitheatre
10 Years,2026-10-03,,LIVE NATION MUSIC,35281.43,47010.25,6775.0,0,0,11,90,0,3,Amphitheatre
Stranger,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,1,0,0,0,0,0,Amphitheatre
My Morning Jacket,2026-10-03,,LIVE NATION MUSIC,3060170.37,572515.0,3673074.6,60,5,57,23,3,7,Amphitheatre
Whiskey Myers,2026-10-04,,LIVE NATION MUSIC,1015865.5,3828608.38,1796990.5,28,13,37,57,0,7,Amphitheatre
Pennywise,2026-10-04,,LIVE NATION MUSIC,1198459.09,17555.0,0.0,0,1,24,35,0,4,Club
My Morning Jacket,2026-10-03,,LIVE NATION MUSIC,3060170.37,572515.0,3673074.6,60,5,57,23,3,7,Amphitheatre
Grupo Duelo,2026-10-04,,LIVE NATION MUSIC,0.0,49134.0,0.0,0,0,1,0,0,0,Theater
"Bob Moses, Cannons",2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,2,0,3,0,0,0,Theater
Bilmuri,2026-10-03,,LIVE NATION MUSIC,222404.4,149604.0,15570.0,0,0,6,11,0,0,Club
Forever,2026-10-03,,HOUSE OF BLUES CONCERTS (HOB),70329.51,0.0,0.0,0,1,0,0,0,0,Arena
Beck,2026-10-03,,LIVE NATION MUSIC,1461640.71,626608.75,4873011.17,24,9,29,9,0,4,Theater
Dermot Kennedy,2026-10-03,,LIVE NATION MUSIC,715573.15,0.0,19937522.59,6,33,55,61,8,4,Amphitheatre
Zach Top,2026-10-03,,LIVE NATION MUSIC,11290110.38,38309.0,0.0,3,7,3,9,1,1,Amphitheatre
Umphrey's McGee,2026-10-03,,LIVE NATION MUSIC,746394.49,1297313.98,1020023.5,32,0,102,171,1,6,Club
The Growlers,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,2,0,7,95,0,1,Theater
Otto,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,3,5,0,0,1,Theater
"Tape B, Levity",2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,5,0,1,0,0,0,Amphitheatre
Lost,2026-10-03,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,36826.43,0,0,0,5,0,0,Club
Parcels,2026-10-03,,LIVE NATION MUSIC,5598989.62,585030.1,0.0,5,6,11,16,0,3,Amphitheatre
Volumes,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Theater
The Menzingers,2026-10-03,,LIVE NATION MUSIC,0.0,83860.93,175297.68,0,0,3,45,0,0,Club
The Aquabats,2026-10-03,,HOUSE OF BLUES CONCERTS (HOB),41516.11,55590.0,70380.0,0,0,2,31,0,0,Club
"""Festival International de Jazz De Montreal"", Saint Levant",2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
G-Eazy,2026-10-04,,LIVE NATION MUSIC,453863.88,166997.78,53337.0,33,23,54,102,1,4,Amphitheatre
Daniel Donato,2026-10-03,,LIVE NATION MUSIC,235370.75,86368.5,58816.5,1,0,3,21,0,4,Theater
Forever,2026-10-04,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Theater
Mario,2026-10-03,,LIVE NATION MUSIC,507808.78,0.0,0.0,1,0,5,7,0,0,Arena
Steve Lacy,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,48400.0,1,2,2,7,0,0,Amphitheatre
Black Jacket Symphony,2026-10-03,,EMPORIUM PRESENTS,766104.4,782504.15,627644.4,0,0,136,38,0,1,Arena
Neve,2026-10-03,,LIVE NATION MUSIC,930.81,0.0,0.0,0,0,0,1,0,0,Club
America,2026-10-03,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Arena
Chief Keef,2026-10-04,,LIVE NATION MUSIC,0.0,366115.0,0.0,0,1,6,19,0,0,Club
jigitz,2026-10-03,,LIVE NATION MUSIC,23270.06,0.0,0.0,0,0,1,5,0,0,Club
Empire Of The Sun,2026-10-03,,LIVE NATION MUSIC,5035262.32,1215090.17,546678.79,6,2,22,14,1,3,Amphitheatre
Dominguinho,2026-10-04,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,0,0,2,0,1,0,Theater
Michael Franti &amp; Spearhead,2026-10-04,,HOUSE OF BLUES CONCERTS (HOB),877302.5,6993576.6,4151183.84,114,3,86,115,2,32,Club
Sploinky Rave,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,4,0,0,Club
"In, Flew Ants",2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,2,0,0,Club
SiM,2026-10-03,,LIVE NATION MUSIC,0.0,78357.29000000001,0.0,0,0,0,4,0,0,Club
ZZ Top,2026-10-04,,HOUSE OF BLUES CONCERTS (HOB),19533792.29,8840466.74,1880764.0,129,97,252,35,7,60,Theater
Stranger,2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,1,0,0,0,0,0,Amphitheatre
Electric Feel,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,5,0,0,Theater
Malcolm Todd,2026-10-03,,LIVE NATION MUSIC,207372.81,63535.0,0.0,0,0,4,7,0,0,Club
French Police,2026-10-03,,LIVE NATION MUSIC,4947.94,32177.0,0.0,0,0,0,5,0,0,Theater
Scene Queen,2026-10-03,,LIVE NATION MUSIC,65472.39,49049.0,0.0,0,0,0,6,0,2,Theater
Martina McBride,2026-10-03,,LIVE NATION MUSIC,0.0,116173.0,615953.5,7,16,98,3,0,8,Arena
Disgrace,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Chuy Lizarraga,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,159748.5,0,1,1,0,0,0,Arena
Robin Trower,2026-10-04,,LIVE NATION MUSIC,527997.27,0.0,0.0,0,0,45,45,0,8,Arena
Turnpike Troubadours,2026-10-04,,LIVE NATION MUSIC,2346574.06,4318554.92,3521142.51,28,12,42,108,4,12,Club
Lily Rose,2026-10-03,,LIVE NATION MUSIC,41111.119999999995,66679.0,69355.0,0,0,1,18,0,1,Club
Prince,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,27,4,8,0,0,Arena
Julieta Venegas,2026-10-03,,LIVE NATION MUSIC,361709.8,1062864.7,834939.24,2,3,34,13,1,3,Theater
Boy Harsher,2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,14,0,1,Theater
Everything Everything,2026-10-03,,LIVE NATION MUSIC,419617.83,178665.61000000002,0.0,0,1,16,29,0,1,Club
Benjamin Tod &amp; Lost Dog Street Band,2026-10-04,,LIVE NATION MUSIC,0.0,179250.0,0.0,0,0,3,37,0,0,Theater
Chief Keef,2026-10-04,,LIVE NATION MUSIC,0.0,366115.0,0.0,0,1,6,19,0,0,Club
R&amp;B Brunch: Sundresses &amp; Fedoras,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
R&amp;B Brunch: Sundresses &amp; Fedoras,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Mariachi El Bronx,2026-10-04,,LIVE NATION MUSIC,0.0,9710.0,0.0,0,0,1,15,0,0,Club
Ryan Beatty,2026-10-04,,LIVE NATION MUSIC,0.0,164812.0,12100.0,0,1,3,17,0,0,Club
Turnpike Troubadours,2026-10-04,,LIVE NATION MUSIC,2346574.06,4318554.92,3521142.51,28,12,42,108,4,12,Club
Cracker,2026-10-03,,FRANK PRODUCTIONS,0.0,17460.0,20441.0,0,0,4,53,0,1,Club
"""An Evening With Emerson, Lake &amp; Palmer""",2026-10-03,,LIVE NATION MUSIC,362008.19,0.0,0.0,0,0,9,0,0,0,Theater
The Brook &amp; The Bluff,2026-10-03,,LIVE NATION MUSIC,13195.0,54224.59,250521.71,0,0,7,36,0,1,Theater
Kelsey Lu,2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Neve,2026-10-04,,LIVE NATION MUSIC,930.81,0.0,0.0,0,0,0,1,0,0,Club
Ty Myers,2026-10-03,,LIVE NATION MUSIC,4188533.82,581057.78,0.0,11,2,29,72,0,5,Amphitheatre
Graves,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,8,0,1,Club
PeelingFlesh,2026-10-03,,LIVE NATION MUSIC,0.0,10542.0,0.0,0,0,0,3,0,0,Club
He Is Legend,2026-10-04,,FRANK PRODUCTIONS,10065.0,0.0,6424.0,0,0,2,19,0,1,Club
Soda Blonde,2026-10-03,,LIVE NATION MUSIC,2782.08,2289.9500000000003,0.0,0,0,0,3,0,1,Club
This Is Lorelei,2026-10-03,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,0,0,1,1,0,0,Club
Roxette,2026-10-03,,LIVE NATION MUSIC,2238783.7,0.0,0.0,2,59,12,1,5,5,Amphitheatre
Lettuce,2026-10-04,,LIVE NATION MUSIC,262427.77,99589.5,193599.0,7,0,43,162,0,6,Amphitheatre
Noah Rinker,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Silent Theory,2026-10-03,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Yacht Lobsters,2026-10-03,,LIVE NATION MUSIC,4230.0,8267.5,7345.0,0,0,0,8,0,0,Club
Improvement Movement,2026-10-04,,LIVE NATION MUSIC,9707.41,0.0,0.0,0,0,1,6,0,0,Theater
Mike Campbell &amp; the Dirty Knobs,2026-10-03,,LIVE NATION MUSIC,211711.75,192163.2,70058.5,0,0,11,10,0,1,Theater
Ziggy Marley,2026-10-04,,LIVE NATION MUSIC,678098.52,681037.0,171281.63,32,0,43,33,1,5,Theater
Forever,2026-10-03,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Arena
Chasing Abbey,2026-10-03,,LIVE NATION MUSIC,0.0,53043.38,0.0,0,0,4,8,0,1,Club
Shawn James,2026-10-03,,LIVE NATION MUSIC,21974.33,6803.0,56299.0,0,0,3,26,0,0,Theater
The Happy,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Infinity Song,2026-10-03,,FRANK PRODUCTIONS,149890.11,94043.65,0.0,0,0,1,29,0,0,Club
Forever,2026-10-03,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Arena
Thousand Below,2026-10-03,,LIVE NATION MUSIC,5080.0,0.0,0.0,0,0,0,1,0,0,Club
Arin Ray,2026-10-03,,HOUSE OF BLUES CONCERTS (HOB),0.0,10700.0,0.0,0,0,0,5,0,0,Club
Militarie Gun,2026-10-03,,LIVE NATION MUSIC,0.0,9900.0,9645.15,0,0,0,9,0,2,Club
Arin Ray,2026-10-03,,HOUSE OF BLUES CONCERTS (HOB),0.0,10700.0,0.0,0,0,0,5,0,0,Club
49 Winchester,2026-10-03,,LIVE NATION MUSIC,532757.82,283634.9,50307.0,1,0,9,23,0,2,Club
Walker &amp; Royce,2026-10-03,,HOUSE OF BLUES CONCERTS (HOB),22362.5,18852.5,0.0,0,0,0,9,0,0,Club
Sylvan Esso,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,2925511.35,17,0,28,64,0,8,Club
Sylvan Esso,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,2925511.35,17,0,28,64,0,8,Club
Amigo the Devil,2026-10-03,,LIVE NATION MUSIC,224946.51,258410.89,135538.29,0,0,8,69,0,8,Club
Amigo the Devil,2026-10-03,,LIVE NATION MUSIC,224946.51,258410.89,135538.29,0,0,8,69,0,8,Club
Mike Campbell &amp; the Dirty Knobs,2026-10-03,,LIVE NATION MUSIC,211711.75,192163.2,70058.5,0,0,11,10,0,1,Theater
Tou,2026-10-03,,LIVE NATION MUSIC,0.0,348354.82999999996,0.0,0,0,0,1,0,1,Club
EAV,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,0,0,0,Theater
Jeff Bernat,2026-10-04,,LIVE NATION MUSIC,0.0,55938.73,0.0,0,0,2,14,0,0,Club
Jeff Bernat,2026-10-04,,LIVE NATION MUSIC,0.0,55938.73,0.0,0,0,2,14,0,0,Club
Militarie Gun,2026-10-03,,LIVE NATION MUSIC,0.0,9900.0,9645.15,0,0,0,9,0,2,Club
Thousand Below,2026-10-03,,LIVE NATION MUSIC,5080.0,0.0,0.0,0,0,0,1,0,0,Club
Upgrade,2026-10-03,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,1,Arena
Rod Wave,2026-10-04,,LIVE NATION MUSIC,21434081.53,44782080.52,58117202.64,1,85,1,0,0,0,Arena
The Smashing Pumpkins,2026-10-04,,LIVE NATION MUSIC,1932119.81,4451112.17,12656219.06,29,91,42,26,1,5,Arena
Jonas Brothers,2026-10-05,,LIVE NATION MUSIC,81959444.45,30144554.31,109403725.33,84,203,27,1,31,5,Arena
Tou,2026-10-04,,LIVE NATION MUSIC,0.0,348354.82999999996,0.0,0,0,0,1,0,1,Arena
Shoreline Mafia,2026-10-04,,LIVE NATION MUSIC,907871.75,0.0,0.0,0,2,8,43,0,0,Amphitheatre
Fuerza Regida,2026-10-04,,LIVE NATION MUSIC,12582339.4,61688406.68,40356839.51,6,68,5,0,14,0,Amphitheatre
America,2026-10-04,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Amphitheatre
"Salt-N-Pepa, Ginuwine",2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Amphitheatre
Doja Cat,2026-10-04,,LIVE NATION MUSIC,7384674.46,7298161.81,31988065.4,0,37,0,9,0,0,Arena
Young Thug,2026-10-04,,LIVE NATION MUSIC,874047.0,0.0,0.0,1,5,9,17,0,0,Theater
Polyphia,2026-10-05,,LIVE NATION MUSIC,0.0,121407.0,744654.76,0,0,3,49,0,1,Club
Anton &amp; Erin,2026-10-04,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Amphitheatre
Sammy Rae &amp; The Friends,2026-10-04,,LIVE NATION MUSIC,365473.19,765933.13,407010.69,0,0,11,33,0,1,Club
Bleachers,2026-10-05,,LIVE NATION MUSIC,0.0,4208643.78,0.0,6,4,15,43,0,7,Club
Brand New,2026-10-04,,LIVE NATION MUSIC,2962416.0700000003,0.0,0.0,5,11,12,15,0,0,Theater
Forever,2026-10-04,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Amphitheatre
French Police,2026-10-04,,LIVE NATION MUSIC,4947.94,32177.0,0.0,0,0,0,5,0,0,Club
Amyl and the Sniffers,2026-10-04,,LIVE NATION MUSIC,3061334.92,650407.46,233682.02,3,3,18,43,1,2,Club
The Chicks,2026-10-04,,LIVE NATION MUSIC,0.0,0.0,21183223.21,39,69,3,0,3,0,Theater
Five Finger Death Punch,2026-10-05,,LIVE NATION MUSIC,485138.13,5167906.39,0.0,12,74,25,39,1,4,Arena
Suki Waterhouse,2026-10-04,,LIVE NATION MUSIC,63447.01,1845642.36,489285.46,0,0,11,36,0,0,Club
Dermot Kennedy,2026-10-04,,LIVE NATION MUSIC,715573.15,0.0,19937522.59,6,33,55,61,8,4,Amphitheatre
Julia Wolf,2026-10-05,,LIVE NATION MUSIC,22865.0,3291.0,51475.0,0,0,1,15,0,0,Club
Palace,2026-10-04,,HOUSE OF BLUES CONCERTS (HOB),216325.96,176855.55,138298.91,0,0,7,19,0,1,Club
Amyl and the Sniffers,2026-10-05,,LIVE NATION MUSIC,3061334.92,650407.46,233682.02,3,3,18,43,1,2,Amphitheatre
Schoolboy Q,2026-10-04,,LIVE NATION MUSIC,0.0,31295.0,0.0,0,5,16,38,0,1,Club
Bilmuri,2026-10-04,,LIVE NATION MUSIC,222404.4,149604.0,15570.0,0,0,6,11,0,0,Club
My Morning Jacket,2026-10-04,,LIVE NATION MUSIC,3060170.37,572515.0,3673074.6,60,5,57,23,3,7,Amphitheatre
Everything Everything,2026-10-05,,LIVE NATION MUSIC,419617.83,178665.61000000002,0.0,0,1,16,29,0,1,Club
Role Model,2026-10-04,,LIVE NATION MUSIC,884833.07,275786.98,0.0,0,0,8,44,0,1,Club
Bryson Tiller,2026-10-04,,LIVE NATION MUSIC,0.0,14396903.73,1952369.56,9,19,31,34,0,2,Amphitheatre
Alicia Villarreal,2026-10-04,,LIVE NATION MUSIC,826817.98,1374508.36,306780.57999999996,1,4,28,4,0,1,Theater
The Bridge,2026-10-04,,LIVE NATION MUSIC,7420.0,0.0,0.0,0,0,0,19,0,0,Theater
Paris Paloma,2026-10-04,,HOUSE OF BLUES CONCERTS (HOB),182912.02,142732.72999999998,10609.18,0,0,6,10,0,0,Club
Asha Banks,2026-10-05,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,0,0,1,Other
Roger Clyne &amp; The Peacemakers,2026-10-04,,LIVE NATION MUSIC,74397.9,28566.0,108892.68,1,0,9,90,0,2,Club
The Menzingers,2026-10-04,,LIVE NATION MUSIC,0.0,83860.93,175297.68,0,0,3,45,0,0,Club
Daði Freyr,2026-10-04,,LIVE NATION MUSIC,107627.55,173924.05,220434.4,0,0,7,15,0,0,Club
Katie Pruitt,2026-10-04,,LIVE NATION MUSIC,4721.0,45814.0,0.0,0,0,0,11,0,0,Theater
Chat Pile,2026-10-04,,LIVE NATION MUSIC,0.0,7187.0,8340.0,0,0,0,3,0,0,Club
Christopher,2026-10-04,,LIVE NATION MUSIC,80553.22,67248.45,43844.03,1,0,2,15,0,3,Club
